"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"135443.545932575","","","","","","","","","","","","","","","","","","","0.6512509476876421","0.6512509476876421","0.6512509476876421","2075","2075","2075"
"135457.52055822","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","3395","3395","3395","","","","","","","","","","","",""
"135566.396839843","0.6588324488248674","0.6588324488248674","0.6588324488248674","2495","2495","2495","","","","","","","","","","","","","","","","","",""
"135637.742143911","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3400","3400","3400","","","","","","","","","","","",""
"135745.609768068","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","2080","2080","2080"
"135775.502204731","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1580","1580","1580","","","","","",""
"135806.005255788","0.6535253980288097","0.6535253980288097","0.6535253980288097","2500","2500","2500","","","","","","","","","","","","","","","","","",""
"135808.486267091","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","3405","3405","3405","","","","","","","","","","","",""
"135999.504511347","","","","","","","0.623199393479909","0.623199393479909","0.623199393479909","3410","3410","3410","","","","","","","","","","","",""
"136054.736173768","0.6611068991660348","0.6611068991660348","0.6611068991660348","2505","2505","2505","","","","","","","","","","","","","","","","","",""
"136066.349428718","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","2085","2085","2085"
"136176.40892306","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","3415","3415","3415","","","","","","","","","","","",""
"136183.043969595","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1585","1585","1585","","","","","",""
"136287.375405418","0.6550416982562547","0.6550416982562547","0.6550416982562547","2510","2510","2510","","","","","","","","","","","","","","","","","",""
"136365.86203806","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","3420","3420","3420","","","","","","","","","","","",""
"136383.827969085","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","2090","2090","2090"
"136512.925181095","0.6482183472327521","0.6482183472327521","0.6482183472327521","2515","2515","2515","","","","","","","","","","","","","","","","","",""
"136527.980839023","","","","","","","0.6322971948445792","0.6322971948445792","0.6322971948445792","3425","3425","3425","","","","","","","","","","","",""
"136593.138910817","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1590","1590","1590","","","","","",""
"136697.771769256","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","3430","3430","3430","","","","","","","","","","","",""
"136710.089949394","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","2095","2095","2095"
"136762.170437859","0.6595905989385898","0.6595905989385898","0.6595905989385898","2520","2520","2520","","","","","","","","","","","","","","","","","",""
"136866.89498204","","","","","","","0.623199393479909","0.623199393479909","0.623199393479909","3435","3435","3435","","","","","","","","","","","",""
"136983.707445954","","","","","","","","","","","","","0.6580742987111448","0.6580742987111448","0.6580742987111448","1595","1595","1595","","","","","",""
"136990.192355626","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","2100","2100","2100"
"136991.578062386","0.6512509476876421","0.6512509476876421","0.6512509476876421","2525","2525","2525","","","","","","","","","","","","","","","","","",""
"137034.406724726","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","3440","3440","3440","","","","","","","","","","","",""
"137206.759112576","","","","","","","0.6300227445034117","0.6300227445034117","0.6300227445034117","3445","3445","3445","","","","","","","","","","","",""
"137225.831080799","0.643669446550417","0.643669446550417","0.643669446550417","2530","2530","2530","","","","","","","","","","","","","","","","","",""
"137302.255430645","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","2105","2105","2105"
"137380.616922871","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1600","1600","1600","","","","","",""
"137380.987488823","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","3450","3450","3450","","","","","","","","","","","",""
"137464.295069804","0.640636846095527","0.640636846095527","0.640636846095527","2535","2535","2535","","","","","","","","","","","","","","","","","",""
"137558.123128103","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","3455","3455","3455","","","","","","","","","","","",""
"137617.26334834","","","","","","","","","","","","","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","2110","2110","2110"
"137717.152287763","0.6489764973464746","0.6489764973464746","0.6489764973464746","2540","2540","2540","","","","","","","","","","","","","","","","","",""
"137752.294463532","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","3460","3460","3460","","","","","","","","","","","",""
"137761.800694434","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1605","1605","1605","","","","","",""
"137930.201307913","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","2115","2115","2115"
"137935.787905337","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","3465","3465","3465","","","","","","","","","","","",""
"137956.170256221","0.6611068991660348","0.6611068991660348","0.6611068991660348","2545","2545","2545","","","","","","","","","","","","","","","","","",""
"138122.293866231","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","3470","3470","3470","","","","","","","","","","","",""
"138164.047024961","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1610","1610","1610","","","","","",""
"138201.405640249","0.6550416982562547","0.6550416982562547","0.6550416982562547","2550","2550","2550","","","","","","","","","","","","","","","","","",""
"138263.504080593","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","2120","2120","2120"
"138318.223643293","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","3475","3475","3475","","","","","","","","","","","",""
"138420.28027078","0.6557998483699773","0.6557998483699773","0.6557998483699773","2555","2555","2555","","","","","","","","","","","","","","","","","",""
"138498.931953109","","","","","","","0.6512509476876421","0.6512509476876421","0.6512509476876421","3480","3480","3480","","","","","","","","","","","",""
"138549.641618521","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","1615","1615","1615","","","","","",""
"138588.787510551","","","","","","","","","","","","","","","","","","","0.6580742987111448","0.6580742987111448","0.6580742987111448","2125","2125","2125"
"138643.467187716","0.6565579984836998","0.6565579984836998","0.6565579984836998","2560","2560","2560","","","","","","","","","","","","","","","","","",""
"138676.381273284","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","3485","3485","3485","","","","","","","","","","","",""
"138844.047218264","0.6580742987111448","0.6580742987111448","0.6580742987111448","2565","2565","2565","","","","","","","","","","","","","","","","","",""
"138857.399363902","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","3490","3490","3490","","","","","","","","","","","",""
"138936.642438982","","","","","","","","","","","","","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","2130","2130","2130"
"138947.885766095","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1620","1620","1620","","","","","",""
"139027.583315312","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","3495","3495","3495","","","","","","","","","","","",""
"139067.469001145","0.6580742987111448","0.6580742987111448","0.6580742987111448","2570","2570","2570","","","","","","","","","","","","","","","","","",""
"139206.221149988","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","3500","3500","3500","","","","","","","","","","","",""
"139287.5157423","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","2135","2135","2135"
"139299.129005755","0.640636846095527","0.640636846095527","0.640636846095527","2575","2575","2575","","","","","","","","","","","","","","","","","",""
"139351.535376959","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1625","1625","1625","","","","","",""
"139391.11340399","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","3505","3505","3505","","","","","","","","","","","",""
"139538.78313657","0.6542835481425322","0.6542835481425322","0.6542835481425322","2580","2580","2580","","","","","","","","","","","","","","","","","",""
"139580.276049107","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","3510","3510","3510","","","","","","","","","","","",""
"139655.456552429","","","","","","","","","","","","","","","","","","","0.6694465504169825","0.6694465504169825","0.6694465504169825","2140","2140","2140"
"139750.818344529","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","3515","3515","3515","","","","","","","","","","","",""
"139756.43154501","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1630","1630","1630","","","","","",""
"139774.111323365","0.6557998483699773","0.6557998483699773","0.6557998483699773","2585","2585","2585","","","","","","","","","","","","","","","","","",""
"139943.963784069","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","3520","3520","3520","","","","","","","","","","","",""
"139970.199727215","","","","","","","","","","","","","","","","","","","0.6527672479150872","0.6527672479150872","0.6527672479150872","2145","2145","2145"
"140016.41539308","0.6618650492797574","0.6618650492797574","0.6618650492797574","2590","2590","2590","","","","","","","","","","","","","","","","","",""
"140114.789767463","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","3525","3525","3525","","","","","","","","","","","",""
"140142.279225513","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1635","1635","1635","","","","","",""
"140256.925470044","0.6557998483699773","0.6557998483699773","0.6557998483699773","2595","2595","2595","","","","","","","","","","","","","","","","","",""
"140295.503368856","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","3530","3530","3530","","","","","","","","","","","",""
"140311.361905265","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","2150","2150","2150"
"140466.22696751","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","3535","3535","3535","","","","","","","","","","","",""
"140492.278668024","0.6542835481425322","0.6542835481425322","0.6542835481425322","2600","2600","2600","","","","","","","","","","","","","","","","","",""
"140524.837297699","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1640","1640","1640","","","","","",""
"140605.937795245","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","2155","2155","2155"
"140642.679663258","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","3540","3540","3540","","","","","","","","","","","",""
"140727.118201387","0.6588324488248674","0.6588324488248674","0.6588324488248674","2605","2605","2605","","","","","","","","","","","","","","","","","",""
"140798.560515703","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","3545","3545","3545","","","","","","","","","","","",""
"140910.454894066","","","","","","","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","1645","1645","1645","","","","","",""
"140946.20238804","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","2160","2160","2160"
"140977.821569022","0.6573161485974223","0.6573161485974223","0.6573161485974223","2610","2610","2610","","","","","","","","","","","","","","","","","",""
"140983.542476447","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","3550","3550","3550","","","","","","","","","","","",""
"141155.516097024","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3555","3555","3555","","","","","","","","","","","",""
"141198.907277192","0.6413949962092494","0.6413949962092494","0.6413949962092494","2615","2615","2615","","","","","","","","","","","","","","","","","",""
"141260.906760147","","","","","","","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","2165","2165","2165"
"141283.946111637","","","","","","","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","1650","1650","1650","","","","","",""
